pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2019-06-30,95.4,-1.79,5.95,"Kahnle, Tommy",456488,592454,field_out,hit_into_play,,,,,4,Eduardo Nunez pops out to first baseman DJ LeMahieu in foul territory.,R,R,R,BOS,NYY,X,3,popup,1,0,2019,-0.84,0.99,-0.53,2.26,,,,0,7,Bot,165.03,194.28,,,596142,,,5.303306836,-138.8935279,-6.396732009,-12.30867835,30.96698355,-17.9006006,3.37,1.53,,80.0,69,96.5,2341,6.9,565068,592454,596142,518934,650402,570482,544369,458731,543305,643565,53.65,0.0,0.0,0.0,1,0,0,3,67,2,4-Seam Fastball,4,11,4,11,11,4,4,11,,,220,-0.003,-0.286,,
FF,2019-06-30,96.3,-1.65,6.08,"Kahnle, Tommy",456488,592454,,ball,,,,,12,Eduardo Nunez pops out to first baseman DJ LeMahieu in foul territory.,R,R,R,BOS,NYY,B,,,0,0,2019,-0.66,1.3,0.78,3.64,,,,0,7,Bot,,,,,596142,,,7.889094845,-139.9672568,-3.795105286,-10.37975376,32.06053456,-14.57737438,3.37,1.53,,,,95.9,2369,6.2,565068,592454,596142,518934,650402,570482,544369,458731,543305,643565,54.32,,,,,,,,67,1,4-Seam Fastball,4,11,4,11,11,4,4,11,,,207,0.0,0.037,,
SL,2019-06-30,85.9,2.24,5.86,"Taylor, Josh",429665,657031,force_out,hit_into_play,,,,,14,"Edwin Encarnacion grounds into a force out, shortstop Xander Bogaerts to second baseman Eduardo Nunez.   Gary Sanchez out at 2nd.",R,R,L,BOS,NYY,X,6,ground_ball,1,1,2019,-0.16,0.25,0.93,1.7,,592450,596142,2,7,Top,116.36,148.14,,,543877,,,-2.776085905,-125.0725913,-4.127642978,-1.212134723,22.94199044,-29.06537072,3.41,1.56,,70.3,-22,,2406,6.0,565068,657031,543877,656308,456488,646240,593428,607752,598265,605141,54.49,0.047,0.041,0.0,1,0,0,2,66,3,Slider,4,11,11,4,11,4,11,4,,,214,0.002,-0.452,,
SL,2019-06-30,86.8,2.25,5.92,"Taylor, Josh",429665,657031,,called_strike,,,,,14,"Edwin Encarnacion grounds into a force out, shortstop Xander Bogaerts to second baseman Eduardo Nunez.   Gary Sanchez out at 2nd.",R,R,L,BOS,NYY,S,,,1,0,2019,-0.2,0.3,0.9,1.86,,592450,596142,2,7,Top,,,,,543877,,,-2.817423167,-126.4666913,-4.155150999,-1.561170732,23.65394367,-28.44876255,3.41,1.56,,,,86.8,2397,6.0,565068,657031,543877,656308,456488,646240,593428,607752,598265,605141,54.47,,,,,,,,66,2,Slider,4,11,11,4,11,4,11,4,,,213,0.0,-0.054,,
FF,2019-06-30,94.2,2.0,5.84,"Taylor, Josh",429665,657031,,ball,,,,,13,"Edwin Encarnacion grounds into a force out, shortstop Xander Bogaerts to second baseman Eduardo Nunez.   Gary Sanchez out at 2nd.",R,R,L,BOS,NYY,B,,,0,0,2019,0.32,1.22,-1.26,2.19,,592450,596142,2,7,Top,,,,,543877,,,-9.318274263,-136.9611482,-6.63697675,6.059840615,28.89310938,-15.17868769,3.41,1.56,,,,95.5,2362,7.0,565068,657031,543877,656308,456488,646240,593428,607752,598265,605141,53.51,,,,,,,,66,1,4-Seam Fastball,4,11,11,4,11,4,11,4,,,165,0.0,0.046,,
SL,2019-06-30,87.7,2.29,5.92,"Taylor, Josh",596142,657031,field_error,hit_into_play,,,,,13,Gary Sanchez reaches on a fielding error by first baseman Michael Chavis.   DJ LeMahieu scores.    Aaron Judge to 2nd.,R,R,L,BOS,NYY,X,3,ground_ball,2,2,2019,-0.05,0.28,-0.31,1.31,518934,,592450,2,7,Top,151.04,177.11,,,543877,,,-6.187459046,-127.5072616,-5.590180485,0.710782022,24.85330083,-28.2205743,3.33,1.65,,56.1,4,87.6,2314,6.2,565068,657031,543877,656308,456488,646240,593428,607752,598265,605141,54.31,0.113,0.108,0.9,1,0,0,1,65,5,Slider,4,10,10,4,11,4,11,4,,,189,-0.007,1.01,,
FF,2019-06-30,94.2,2.35,5.96,"Taylor, Josh",596142,657031,,ball,,,,,12,Gary Sanchez reaches on a fielding error by first baseman Michael Chavis.   DJ LeMahieu scores.    Aaron Judge to 2nd.,R,R,L,BOS,NYY,B,,,1,2,2019,0.41,1.15,0.07,4.41,518934,,592450,2,7,Top,,,,,543877,,,-6.898328431,-137.1264438,-0.889736148,6.783898141,30.11028397,-17.58056247,3.33,1.65,,,,94.7,2218,6.6,565068,657031,543877,656308,456488,646240,593428,607752,598265,605141,53.93,,,,,,,,65,4,4-Seam Fastball,4,10,10,4,10,4,10,4,,,160,0.0,0.03,,
FF,2019-06-30,95.2,2.07,5.88,"Taylor, Josh",596142,657031,,swinging_strike,,,,,1,Gary Sanchez reaches on a fielding error by first baseman Michael Chavis.   DJ LeMahieu scores.    Aaron Judge to 2nd.,R,R,L,BOS,NYY,S,,,1,1,2019,0.24,1.52,-0.41,3.21,518934,,592450,2,7,Top,,,,,543877,,,-7.055754962,-138.4216443,-4.782068552,4.664930789,31.21820661,-11.64421708,3.33,1.65,,,,95.4,2304,6.5,565068,657031,543877,656308,456488,646240,593428,607752,598265,605141,54.02,,,,,,,,65,3,4-Seam Fastball,4,10,10,4,10,4,10,4,,,171,0.0,-0.104,,
FF,2019-06-30,93.1,2.39,5.98,"Taylor, Josh",596142,657031,,ball,,,,,12,Gary Sanchez reaches on a fielding error by first baseman Michael Chavis.   DJ LeMahieu scores.    Aaron Judge to 2nd.,R,R,L,BOS,NYY,B,,,0,1,2019,0.54,1.28,0.51,4.02,518934,,592450,2,7,Top,,,,,543877,,,-6.05536507,-135.5374666,-2.09128826,8.031465542,29.45351038,-16.06792677,3.33,1.65,,,,93.5,2333,6.5,565068,657031,543877,656308,456488,646240,593428,607752,598265,605141,54.0,,,,,,,,65,2,4-Seam Fastball,4,10,10,4,10,4,10,4,,,157,0.0,0.021,,
FF,2019-06-30,94.0,2.26,5.97,"Taylor, Josh",596142,657031,,called_strike,,,,,12,Gary Sanchez reaches on a fielding error by first baseman Michael Chavis.   DJ LeMahieu scores.    Aaron Judge to 2nd.,R,R,L,BOS,NYY,S,,,0,0,2019,0.44,1.27,0.06,3.67,518934,,592450,2,7,Top,,,,,543877,,,-6.684423332,-136.7679447,-3.071018144,7.008042088,30.21107831,-15.67771244,3.33,1.65,,,,94.2,2298,6.4,565068,657031,543877,656308,456488,646240,593428,607752,598265,605141,54.06,,,,,,,,65,1,4-Seam Fastball,4,10,10,4,10,4,10,4,,,161,0.0,-0.073,,
FF,2019-06-30,95.2,2.21,5.96,"Taylor, Josh",543305,657031,sac_fly,hit_into_play,,,,,11,Aaron Hicks out on a sacrifice fly to right fielder Mookie Betts.   Brett Gardner scores.    DJ LeMahieu to 3rd.,R,R,L,BOS,NYY,X,9,line_drive,1,2,2019,0.32,1.36,-0.31,4.0,458731,518934,592450,1,7,Top,186.12,67.54,,,543877,,,-7.425511294,-138.5993823,-2.626655729,5.849158587,31.73016565,-13.93680376,3.57,1.74,,94.0,23,96.1,2337,6.9,565068,657031,543877,656308,456488,646240,593428,607752,598265,605141,53.64,0.207,0.258,0.0,1,0,0,3,64,4,4-Seam Fastball,4,9,9,4,10,4,10,4,,,167,-0.004,-0.226,,
FF,2019-06-30,95.2,1.98,5.9,"Taylor, Josh",543305,657031,,swinging_strike,,,,,13,Aaron Hicks out on a sacrifice fly to right fielder Mookie Betts.   Brett Gardner scores.    DJ LeMahieu to 3rd.,R,R,L,BOS,NYY,S,,,1,1,2019,0.2,1.41,-1.31,2.64,458731,518934,592450,1,7,Top,,,,,543877,,,-9.182677913,-138.3129164,-6.156601821,4.676474004,30.86812287,-12.59926157,3.57,1.74,,,,96.0,2439,6.8,565068,657031,543877,656308,456488,646240,593428,607752,598265,605141,53.68,,,,,,,,64,3,4-Seam Fastball,4,9,9,4,9,4,9,4,,,172,0.0,-0.221,,
FF,2019-06-30,94.4,2.09,6.02,"Taylor, Josh",543305,657031,,ball,,,,,11,Aaron Hicks out on a sacrifice fly to right fielder Mookie Betts.   Brett Gardner scores.    DJ LeMahieu to 3rd.,R,R,L,BOS,NYY,B,,,0,1,2019,0.24,1.32,-0.35,4.69,458731,518934,592450,1,7,Top,,,,,543877,,,-6.956177948,-137.4613338,-0.776385891,4.587103329,30.45620359,-15.12638347,3.57,1.74,,,,95.4,2295,6.8,565068,657031,543877,656308,456488,646240,593428,607752,598265,605141,53.67,,,,,,,,64,2,4-Seam Fastball,4,9,9,4,9,4,9,4,,,170,0.0,0.123,,
FF,2019-06-30,95.6,2.15,5.98,"Taylor, Josh",543305,657031,,foul,,,,,4,Aaron Hicks out on a sacrifice fly to right fielder Mookie Betts.   Brett Gardner scores.    DJ LeMahieu to 3rd.,R,R,L,BOS,NYY,S,,,0,0,2019,0.18,1.41,-0.28,2.95,458731,518934,592450,1,7,Top,,,,,543877,,,-6.807016361,-139.1181055,-5.586278679,3.846456936,29.86358329,-12.80481282,3.57,1.74,,80.4,11,95.9,2300,6.4,565068,657031,543877,656308,456488,646240,593428,607752,598265,605141,54.14,,,,,,,,64,1,4-Seam Fastball,4,9,9,4,9,4,9,4,,,173,0.0,-0.152,,
FF,2019-06-30,94.2,2.13,5.92,"Taylor, Josh",518934,657031,double,hit_into_play,,,,,8,DJ LeMahieu hits a ground-rule double (19) on a line drive to right field.   Gleyber Torres scores.    Gio Urshela scores.    Brett Gardner to 3rd.,R,R,L,BOS,NYY,X,,line_drive,0,1,2019,0.24,1.0,0.02,1.87,650402,570482,458731,1,7,Top,218.37,101.39,,,543877,,,-6.046091494,-137.0414762,-7.123427236,4.306011124,27.07865871,-18.19087135,3.29,1.57,,95.9,24,95.0,2232,6.5,565068,657031,543877,656308,456488,646240,593428,607752,598265,605141,53.95,0.373,0.547,1.25,1,1,1,5,62,2,4-Seam Fastball,4,7,7,4,9,4,9,4,,,166,-0.047,1.996,,
FF,2019-06-30,95.0,1.98,5.97,"Taylor, Josh",518934,657031,,foul,,,,,11,DJ LeMahieu hits a ground-rule double (19) on a line drive to right field.   Gleyber Torres scores.    Gio Urshela scores.    Brett Gardner to 3rd.,R,R,L,BOS,NYY,S,,,0,0,2019,0.35,1.4,-0.56,3.66,650402,570482,458731,1,7,Top,,,,,543877,,,-7.48458082,-138.2063516,-3.567495315,6.183145346,29.94650426,-13.49160615,3.29,1.57,,75.1,58,95.6,2428,6.6,565068,657031,543877,656308,456488,646240,593428,607752,598265,605141,53.92,,,,,,,,62,1,4-Seam Fastball,4,7,7,4,7,4,7,4,,,166,0.0,-0.152,,
FF,2019-06-30,93.5,2.19,5.96,"Taylor, Josh",458731,657031,walk,ball,,,,,13,Brett Gardner walks.   Gleyber Torres to 3rd.    Gio Urshela to 2nd.,R,L,L,BOS,NYY,B,,,3,0,2019,0.02,1.36,-1.28,2.04,,650402,570482,1,7,Top,,,,,543877,,,-9.034952101,-135.9079138,-7.472521,2.082829886,28.41367426,-13.6788721,3.13,1.51,,,,94.4,2317,6.8,565068,657031,543877,656308,456488,646240,593428,607752,598265,605141,53.71,,0.690295,0.7,1,0,0,,61,4,4-Seam Fastball,4,7,7,4,7,4,7,4,,,179,-0.02,0.229,,
CU,2019-06-30,79.5,2.2,6.07,"Taylor, Josh",458731,657031,,ball,,,,,13,Brett Gardner walks.   Gleyber Torres to 3rd.    Gio Urshela to 2nd.,R,L,L,BOS,NYY,B,,,2,0,2019,-0.55,-0.33,-1.13,2.11,,650402,570482,1,7,Top,,,,,543877,,,-6.250640508,-115.6399422,-1.31272987,-3.71799313,21.5611901,-35.07884242,3.13,1.51,,,,79.2,2392,6.1,565068,657031,543877,656308,456488,646240,593428,607752,598265,605141,54.39,,,,,,,,61,3,Curveball,4,7,7,4,7,4,7,4,,,301,0.0,0.227,,
CU,2019-06-30,79.5,2.3,6.09,"Taylor, Josh",458731,657031,,ball,,,,,9,Brett Gardner walks.   Gleyber Torres to 3rd.    Gio Urshela to 2nd.,R,L,L,BOS,NYY,B,,,1,0,2019,-0.95,-0.02,0.33,2.0,,650402,570482,1,7,Top,,,,,543877,,,-2.566950025,-115.8439092,-2.217657536,-8.01765429,20.47840682,-32.18514416,3.13,1.51,,,,79.4,2430,6.0,565068,657031,543877,656308,456488,646240,593428,607752,598265,605141,54.48,,,,,,,,61,2,Curveball,4,7,7,4,7,4,7,4,,,271,0.0,0.126,,
SL,2019-06-30,85.9,2.33,6.07,"Taylor, Josh",458731,657031,,ball,,,,,7,Brett Gardner walks.   Gleyber Torres to 3rd.    Gio Urshela to 2nd.,R,L,L,BOS,NYY,B,,,0,0,2019,-0.2,0.1,-0.44,1.42,,650402,570482,1,7,Top,,,,,543877,,,-6.129127679,-124.9931838,-4.973107438,-0.908290209,23.2497106,-30.38696172,3.13,1.51,,,,,,6.0,565068,657031,543877,656308,456488,646240,593428,607752,598265,605141,54.5,,,,,,,,61,1,Slider,4,7,7,4,7,4,7,4,,,242,0.0,0.07,,
FF,2019-06-30,97.2,-1.8,6.41,"Barnes, Matt",570482,598264,single,hit_into_play,,,,,4,Gio Urshela singles on a line drive to center fielder Jackie Bradley Jr.  Gary Sanchez scores.    Edwin Encarnacion scores.    Gleyber Torres to 2nd.,R,R,R,BOS,NYY,X,8,line_drive,2,1,2019,-1.07,1.24,-0.52,2.75,596142,429665,650402,1,7,Top,104.17,96.67,,,543877,,,5.898053229,-141.3276354,-7.126837843,-15.78294413,31.33340791,-14.12108418,3.46,1.68,,83.5,20,97.5,2396,6.5,565068,598264,543877,656308,456488,646240,593428,607752,598265,605141,54.03,0.747,0.712,0.9,1,1,0,4,60,4,4-Seam Fastball,4,5,5,4,7,4,7,4,,,221,-0.118,1.09,,
FF,2019-06-30,97.3,-1.66,6.4,"Barnes, Matt",570482,598264,,foul_tip,,,,,1,Gio Urshela singles on a line drive to center fielder Jackie Bradley Jr.  Gary Sanchez scores.    Edwin Encarnacion scores.    Gleyber Torres to 2nd.,R,R,R,BOS,NYY,S,,,2,0,2019,-1.03,1.1,-0.33,3.14,596142,429665,650402,1,7,Top,,,,,543877,,,5.978213027,-141.5614225,-5.781709246,-15.27722469,31.77496137,-16.2106952,3.46,1.68,,,,97.7,2342,6.5,565068,598264,543877,656308,456488,646240,593428,607752,598265,605141,53.99,,,,,,,,60,3,4-Seam Fastball,4,5,5,4,5,4,5,4,,,223,0.0,-0.109,,
CU,2019-06-30,86.5,-1.51,6.54,"Barnes, Matt",570482,598264,,ball,,,,,14,Gio Urshela singles on a line drive to center fielder Jackie Bradley Jr.  Gary Sanchez scores.    Edwin Encarnacion scores.    Gleyber Torres to 2nd.,R,R,R,BOS,NYY,B,,,1,0,2019,0.37,-1.09,1.41,1.34,596142,429665,650402,1,7,Top,,,,,543877,,,6.179215096,-125.8221935,-3.980029618,2.646446161,25.36268013,-43.00994138,3.46,1.68,,,,85.8,2358,5.9,565068,598264,543877,656308,456488,646240,593428,607752,598265,605141,54.63,,,,,,,,60,2,Curveball,4,5,5,4,5,4,5,4,,,19,0.0,0.122,,
CU,2019-06-30,86.5,-1.61,6.51,"Barnes, Matt",570482,598264,,blocked_ball,,,,,14,Gio Urshela singles on a line drive to center fielder Jackie Bradley Jr.  Gary Sanchez scores.    Edwin Encarnacion scores.    Gleyber Torres to 2nd.,R,R,R,BOS,NYY,B,,,0,0,2019,0.2,-0.98,0.88,1.15,596142,429665,650402,1,7,Top,,,,,543877,,,5.530096524,-125.7715864,-4.553398638,0.904513485,26.75278641,-41.70436116,3.46,1.68,,,,86.1,2371,6.2,565068,598264,543877,656308,456488,646240,593428,607752,598265,605141,54.33,,,,,,,,60,1,Curveball,4,5,5,4,5,4,5,4,,,11,0.0,0.102,,
CU,2019-06-30,85.8,-1.58,6.49,"Barnes, Matt",650402,598264,single,hit_into_play,,,,,8,Gleyber Torres singles on a pop up to first baseman Michael Chavis.   Gary Sanchez to 3rd.    Edwin Encarnacion to 2nd.,R,R,R,BOS,NYY,X,3,popup,2,2,2019,0.37,-1.15,0.1,1.5,,596142,429665,1,7,Top,182.67,138.56,,,543877,,,3.198388579,-124.8391142,-3.217719964,3.203153786,26.10149855,-43.58927799,3.15,1.47,,70.5,52,85.3,2303,6.1,565068,598264,543877,656308,456488,646240,593428,607752,598265,605141,54.42,0.12,0.109,0.9,1,1,0,3,59,5,Curveball,4,5,5,4,5,4,5,4,,,18,-0.06,0.977,,
FF,2019-06-30,97.4,-1.67,6.32,"Barnes, Matt",650402,598264,,swinging_strike,,,,,12,Gleyber Torres singles on a pop up to first baseman Michael Chavis.   Gary Sanchez to 3rd.    Edwin Encarnacion to 2nd.,R,R,R,BOS,NYY,S,,,2,1,2019,-0.72,1.38,0.83,2.75,,596142,429665,1,7,Top,,,,,543877,,,8.387495748,-141.4154417,-7.22725462,-11.64972812,33.36839178,-12.09879775,3.15,1.47,,,,97.4,2370,6.5,565068,598264,543877,656308,456488,646240,593428,607752,598265,605141,53.99,,,,,,,,59,4,4-Seam Fastball,4,5,5,4,5,4,5,4,,,207,0.0,-0.141,,
FF,2019-06-30,98.1,-1.63,6.36,"Barnes, Matt",650402,598264,,ball,,,,,14,Gleyber Torres singles on a pop up to first baseman Michael Chavis.   Gary Sanchez to 3rd.    Edwin Encarnacion to 2nd.,R,R,R,BOS,NYY,B,,,1,1,2019,-0.75,1.49,1.66,1.6,,596142,429665,1,7,Top,,,,,543877,,,10.58037828,-142.0857375,-10.78023759,-12.52449607,32.02324506,-9.658239649,3.15,1.47,,,,97.9,2411,6.4,565068,598264,543877,656308,456488,646240,593428,607752,598265,605141,54.1,,,,,,,,59,3,4-Seam Fastball,4,5,5,4,5,4,5,4,,,207,0.0,0.085,,
FF,2019-06-30,98.0,-1.57,6.42,"Barnes, Matt",650402,598264,,foul,,,,,2,Gleyber Torres singles on a pop up to first baseman Michael Chavis.   Gary Sanchez to 3rd.    Edwin Encarnacion to 2nd.,R,R,R,BOS,NYY,S,,,1,0,2019,-1.05,1.16,0.13,2.93,,596142,429665,1,7,Top,,,,,543877,,,7.071904559,-142.4759685,-6.646153562,-16.07332117,33.74495571,-14.89495731,3.15,1.47,,,,98.4,2382,6.6,565068,598264,543877,656308,456488,646240,593428,607752,598265,605141,53.89,,,,,,,,59,2,4-Seam Fastball,4,5,5,4,5,4,5,4,,,222,0.0,-0.088,,
FF,2019-06-30,98.1,-1.45,6.45,"Barnes, Matt",650402,598264,,ball,,,,,12,Gleyber Torres singles on a pop up to first baseman Michael Chavis.   Gary Sanchez to 3rd.    Edwin Encarnacion to 2nd.,R,R,R,BOS,NYY,B,,,0,0,2019,-1.19,1.2,1.18,3.49,,596142,429665,1,7,Top,,,,,543877,,,9.903141246,-142.4566323,-5.278558696,-18.59314821,33.91356645,-14.76182098,3.15,1.47,,,,98.2,2424,6.5,565068,598264,543877,656308,456488,646240,593428,607752,598265,605141,53.98,,,,,,,,59,1,4-Seam Fastball,4,5,5,4,5,4,5,4,,,225,0.0,0.07,,
CU,2019-06-30,86.8,-1.52,6.5,"Barnes, Matt",544369,598264,strikeout,swinging_strike,,,,,14,Didi Gregorius strikes out swinging.,R,L,R,BOS,NYY,S,2,,1,2,2019,0.43,-1.1,0.98,1.49,,596142,429665,0,7,Top,,,,,543877,,,5.108440998,-126.306454,-3.553017213,3.577407262,26.2684207,-43.39902155,3.27,1.62,,,,86.8,2330,6.4,565068,598264,543877,656308,456488,646240,593428,607752,598265,605141,54.15,,0.0,0.0,1,0,0,,58,5,Curveball,4,5,5,4,5,4,5,4,,,22,0.05,-0.391,,
FF,2019-06-30,98.2,-1.74,6.39,"Barnes, Matt",544369,598264,,foul,,,,,9,Didi Gregorius strikes out swinging.,R,L,R,BOS,NYY,S,,,1,2,2019,-1.2,1.22,0.28,1.59,,596142,429665,0,7,Top,,,,,543877,,,8.259040747,-142.490525,-10.32396563,-18.26472033,32.01498395,-13.38389746,3.27,1.62,,,,98.3,2346,6.5,565068,598264,543877,656308,456488,646240,593428,607752,598265,605141,54.03,,,,,,,,58,4,4-Seam Fastball,4,5,5,4,5,4,5,4,,,224,0.0,0.0,,
FF,2019-06-30,96.6,-1.65,6.28,"Barnes, Matt",544369,598264,,foul,,,,,2,Didi Gregorius strikes out swinging.,R,L,R,BOS,NYY,S,,,1,1,2019,-1.16,0.96,-0.08,3.24,,596142,429665,0,7,Top,,,,,543877,,,6.9653826,-140.6457741,-4.806571882,-17.29340644,33.01695017,-18.25202127,3.27,1.62,,77.9,61,97.8,2284,7.0,565068,598264,543877,656308,456488,646240,593428,607752,598265,605141,53.49,,,,,,,,58,3,4-Seam Fastball,4,5,5,4,5,4,5,4,,,230,0.0,-0.13,,
CU,2019-06-30,86.2,-1.6,6.52,"Barnes, Matt",544369,598264,,blocked_ball,,,,,14,Didi Gregorius strikes out swinging.,R,L,R,BOS,NYY,B,,,0,1,2019,0.38,-1.1,1.58,-0.18,,596142,429665,0,7,Top,,,,,543877,,,6.798154687,-125.2591794,-7.440200276,2.577014488,25.86279109,-42.46844429,3.27,1.62,,,,86.4,2322,6.6,565068,598264,543877,656308,456488,646240,593428,607752,598265,605141,53.94,,,,,,,,58,2,Curveball,4,5,5,4,5,4,5,4,,,19,0.0,0.057,,
CU,2019-06-30,84.8,-1.68,6.48,"Barnes, Matt",544369,598264,,foul,,,,,4,Didi Gregorius strikes out swinging.,R,L,R,BOS,NYY,S,,,0,0,2019,0.26,-1.06,-0.7,2.55,,596142,429665,0,7,Top,,,,,543877,,,1.753743703,-123.3642142,-0.776661037,2.298450028,24.03444664,-42.89243804,3.27,1.62,,66.4,22,84.0,2241,5.7,565068,598264,543877,656308,456488,646240,593428,607752,598265,605141,54.76,,,,,,,,58,1,Curveball,4,5,5,4,5,4,5,4,,,14,0.0,-0.097,,
FF,2019-06-30,97.3,-1.57,6.43,"Barnes, Matt",429665,598264,walk,ball,,,,,12,Edwin Encarnacion walks.   Gary Sanchez to 2nd.,R,R,R,BOS,NYY,B,,,3,2,2019,-0.9,1.5,0.58,3.87,,,596142,0,7,Top,,,,,543877,,,7.88797019,-141.4730972,-4.817380972,-13.88164723,31.08979221,-11.01805122,3.41,1.56,,,,97.8,2432,6.5,565068,598264,543877,656308,456488,646240,593428,607752,598265,605141,53.96,,0.690295,0.7,1,0,0,,57,7,4-Seam Fastball,4,5,5,4,5,4,5,4,,,211,-0.05,0.445,,
FF,2019-06-30,98.1,-1.65,6.42,"Barnes, Matt",429665,598264,,foul,,,,,2,Edwin Encarnacion walks.   Gary Sanchez to 2nd.,R,R,R,BOS,NYY,S,,,3,2,2019,-0.81,1.38,0.24,3.38,,,596142,0,7,Top,,,,,543877,,,7.004941182,-142.6985616,-5.975033868,-12.71864354,33.65858198,-12.09071815,3.41,1.56,,,,98.4,2375,6.6,565068,598264,543877,656308,456488,646240,593428,607752,598265,605141,53.94,,,,,,,,57,6,4-Seam Fastball,4,5,5,4,5,4,5,4,,,210,0.0,0.0,,
FF,2019-06-30,97.4,-1.62,6.47,"Barnes, Matt",429665,598264,,ball,,,,,12,Edwin Encarnacion walks.   Gary Sanchez to 2nd.,R,R,R,BOS,NYY,B,,,2,2,2019,-0.82,1.32,0.28,4.12,,,596142,0,7,Top,,,,,543877,,,7.043113887,-141.661021,-3.884228242,-12.75856917,32.46000739,-13.52566468,3.41,1.56,,,,97.8,2337,6.6,565068,598264,543877,656308,456488,646240,593428,607752,598265,605141,53.92,,,,,,,,57,5,4-Seam Fastball,4,5,5,4,5,4,5,4,,,212,0.0,0.184,,
CU,2019-06-30,86.3,-1.74,6.39,"Barnes, Matt",429665,598264,,ball,,,,,13,Edwin Encarnacion walks.   Gary Sanchez to 2nd.,R,R,R,BOS,NYY,B,,,1,2,2019,0.38,-1.22,-0.73,1.17,,,596142,0,7,Top,,,,,543877,,,1.636825719,-125.5323706,-3.731408144,3.54271598,25.87496657,-44.26949405,3.41,1.56,,,,85.3,2245,5.7,565068,598264,543877,656308,456488,646240,593428,607752,598265,605141,54.79,,,,,,,,57,4,Curveball,4,5,5,4,5,4,5,4,,,17,0.0,0.064,,
FF,2019-06-30,97.1,-1.52,6.46,"Barnes, Matt",429665,598264,,ball,,,,,12,Edwin Encarnacion walks.   Gary Sanchez to 2nd.,R,R,R,BOS,NYY,B,,,0,2,2019,-0.87,1.34,1.46,3.59,,,596142,0,7,Top,,,,,543877,,,10.02645067,-141.1455361,-5.291593429,-13.97168594,31.30874284,-13.09782244,3.41,1.56,,,,97.7,2318,6.6,565068,598264,543877,656308,456488,646240,593428,607752,598265,605141,53.9,,,,,,,,57,3,4-Seam Fastball,4,5,5,4,5,4,5,4,,,213,0.0,0.038,,
FF,2019-06-30,96.2,-1.75,6.43,"Barnes, Matt",429665,598264,,called_strike,,,,,12,Edwin Encarnacion walks.   Gary Sanchez to 2nd.,R,R,R,BOS,NYY,S,,,0,1,2019,-0.87,1.23,1.11,2.96,,,596142,0,7,Top,,,,,543877,,,9.603618533,-139.7530226,-6.448614109,-13.56911889,30.71731842,-14.6288892,3.41,1.56,,,,96.6,2260,6.6,565068,598264,543877,656308,456488,646240,593428,607752,598265,605141,53.92,,,,,,,,57,2,4-Seam Fastball,4,5,5,4,5,4,5,4,,,215,0.0,-0.079,,
CU,2019-06-30,84.0,-1.86,6.55,"Barnes, Matt",429665,598264,,foul,,,,,5,Edwin Encarnacion walks.   Gary Sanchez to 2nd.,R,R,R,BOS,NYY,S,,,0,0,2019,0.64,-0.98,0.02,2.38,,,596142,0,7,Top,,,,,543877,,,3.07583062,-122.3021267,-1.363060139,5.719655132,24.14088761,-41.8089795,3.41,1.56,,,,83.2,2198,5.7,565068,598264,543877,656308,456488,646240,593428,607752,598265,605141,54.76,,,,,,,,57,1,Curveball,4,5,5,4,5,4,5,4,,,33,0.0,-0.066,,
SL,2019-06-30,85.5,-1.3,5.3,"Walden, Marcus",596142,519393,single,hit_into_play,,,,,9,Gary Sanchez singles on a line drive to left fielder Sam Travis.   Aaron Judge scores.    Aaron Hicks scores.,R,R,R,BOS,NYY,X,7,line_drive,2,2,2019,0.99,-0.14,0.48,2.12,592450,543305,,0,7,Top,91.05,105.36,,,543877,,,2.207626799,-124.4826287,-0.93608128,9.808893435,24.89071959,-33.6961812,3.33,1.65,,78.4,18,,2549,6.2,565068,519393,543877,656308,456488,646240,593428,607752,598265,605141,54.31,0.98,0.884,0.9,1,1,0,4,56,5,Slider,4,3,3,4,5,4,5,4,,,82,-0.16,0.926,,
